"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2017 00:00 - 01/01/2017 01:00","BZN|BG","4803.00","4667.00"
"01/01/2017 01:00 - 01/01/2017 02:00","BZN|BG","4579.00","4438.00"
"01/01/2017 02:00 - 01/01/2017 03:00","BZN|BG","4423.00","4280.00"
"01/01/2017 03:00 - 01/01/2017 04:00","BZN|BG","4331.00","4243.00"
"01/01/2017 04:00 - 01/01/2017 05:00","BZN|BG","4286.00","4176.00"
"01/01/2017 05:00 - 01/01/2017 06:00","BZN|BG","4282.00","4177.00"
"01/01/2017 06:00 - 01/01/2017 07:00","BZN|BG","4353.00","4376.00"
"01/01/2017 07:00 - 01/01/2017 08:00","BZN|BG","4558.00","4613.00"
"01/01/2017 08:00 - 01/01/2017 09:00","BZN|BG","4799.00","4741.00"
"01/01/2017 09:00 - 01/01/2017 10:00","BZN|BG","4951.00","4763.00"
"01/01/2017 10:00 - 01/01/2017 11:00","BZN|BG","4992.00","4791.00"
"01/01/2017 11:00 - 01/01/2017 12:00","BZN|BG","4960.00","4654.00"
"01/01/2017 12:00 - 01/01/2017 13:00","BZN|BG","4826.00","4565.00"
"01/01/2017 13:00 - 01/01/2017 14:00","BZN|BG","4698.00","4565.00"
"01/01/2017 14:00 - 01/01/2017 15:00","BZN|BG","4700.00","4859.00"
"01/01/2017 15:00 - 01/01/2017 16:00","BZN|BG","4879.00","5511.00"
"01/01/2017 16:00 - 01/01/2017 17:00","BZN|BG","5401.00","5723.00"
"01/01/2017 17:00 - 01/01/2017 18:00","BZN|BG","5601.00","5731.00"
"01/01/2017 18:00 - 01/01/2017 19:00","BZN|BG","5549.00","5540.00"
"01/01/2017 19:00 - 01/01/2017 20:00","BZN|BG","5395.00","5363.00"
"01/01/2017 20:00 - 01/01/2017 21:00","BZN|BG","5239.00","5306.00"
"01/01/2017 21:00 - 01/01/2017 22:00","BZN|BG","5250.00","5098.00"
"01/01/2017 22:00 - 01/01/2017 23:00","BZN|BG","5006.00","4706.00"
"01/01/2017 23:00 - 02/01/2017 00:00","BZN|BG","4657.00","4453.00"
"02/01/2017 00:00 - 02/01/2017 01:00","BZN|BG","4426.00","4311.00"
"02/01/2017 01:00 - 02/01/2017 02:00","BZN|BG","4287.00","4276.00"
"02/01/2017 02:00 - 02/01/2017 03:00","BZN|BG","4225.00","4280.00"
"02/01/2017 03:00 - 02/01/2017 04:00","BZN|BG","4235.00","4341.00"
