"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","BZN|BG","4686.18","4595.00"
"01/01/2025 01:00 - 01/01/2025 02:00","BZN|BG","4541.00","4427.00"
"01/01/2025 02:00 - 01/01/2025 03:00","BZN|BG","4409.72","4297.00"
"01/01/2025 03:00 - 01/01/2025 04:00","BZN|BG","4321.60","4217.00"
"01/01/2025 04:00 - 01/01/2025 05:00","BZN|BG","4336.50","4177.00"
"01/01/2025 05:00 - 01/01/2025 06:00","BZN|BG","4363.32","4182.00"
"01/01/2025 06:00 - 01/01/2025 07:00","BZN|BG","4422.33","4262.00"
"01/01/2025 07:00 - 01/01/2025 08:00","BZN|BG","4616.49","4434.00"
"01/01/2025 08:00 - 01/01/2025 09:00","BZN|BG","4743.37","4652.00"
"01/01/2025 09:00 - 01/01/2025 10:00","BZN|BG","4777.45","4782.00"
"01/01/2025 10:00 - 01/01/2025 11:00","BZN|BG","4757.25","4834.00"
"01/01/2025 11:00 - 01/01/2025 12:00","BZN|BG","4668.96","4828.00"
"01/01/2025 12:00 - 01/01/2025 13:00","BZN|BG","4493.55","4742.00"
"01/01/2025 13:00 - 01/01/2025 14:00","BZN|BG","4397.74","4670.00"
"01/01/2025 14:00 - 01/01/2025 15:00","BZN|BG","4455.27","4696.00"
"01/01/2025 15:00 - 01/01/2025 16:00","BZN|BG","4766.47","4880.00"
"01/01/2025 16:00 - 01/01/2025 17:00","BZN|BG","5268.12","5261.00"
"01/01/2025 17:00 - 01/01/2025 18:00","BZN|BG","5455.82","5480.00"
"01/01/2025 18:00 - 01/01/2025 19:00","BZN|BG","5449.66","5420.00"
"01/01/2025 19:00 - 01/01/2025 20:00","BZN|BG","5338.00","5300.00"
"01/01/2025 20:00 - 01/01/2025 21:00","BZN|BG","5183.58","5135.00"
"01/01/2025 21:00 - 01/01/2025 22:00","BZN|BG","5059.75","5042.00"
"01/01/2025 22:00 - 01/01/2025 23:00","BZN|BG","4807.42","4805.00"
"01/01/2025 23:00 - 02/01/2025 00:00","BZN|BG","4527.51","4653.00"
"02/01/2025 00:00 - 02/01/2025 01:00","BZN|BG","4326.64","4471.00"
"02/01/2025 01:00 - 02/01/2025 02:00","BZN|BG","4219.67","4374.00"
"02/01/2025 02:00 - 02/01/2025 03:00","BZN|BG","4229.33","4330.00"
"02/01/2025 03:00 - 02/01/2025 04:00","BZN|BG","4291.81","4363.00"
"02/01/2025 04:00 - 02/01/2025 05:00","BZN|BG","4396.02","4464.00"
"02/01/2025 05:00 - 02/01/2025 06:00","BZN|BG","4674.02","4736.00"
"02/01/2025 06:00 - 02/01/2025 07:00","BZN|BG","5111.81","5133.00"
"02/01/2025 07:00 - 02/01/2025 08:00","BZN|BG","5596.16","5587.00"
"02/01/2025 08:00 - 02/01/2025 09:00","BZN|BG","5813.73","5828.00"
"02/01/2025 09:00 - 02/01/2025 10:00","BZN|BG","5779.28","5771.00"
"02/01/2025 10:00 - 02/01/2025 11:00","BZN|BG","5627.20","5697.00"
"02/01/2025 11:00 - 02/01/2025 12:00","BZN|BG","5466.06","5581.00"
"02/01/2025 12:00 - 02/01/2025 13:00","BZN|BG","5315.60","5399.00"
"02/01/2025 13:00 - 02/01/2025 14:00","BZN|BG","5215.55","5327.00"
"02/01/2025 14:00 - 02/01/2025 15:00","BZN|BG","5274.20","5473.00"
"02/01/2025 15:00 - 02/01/2025 16:00","BZN|BG","5487.74","5613.00"
"02/01/2025 16:00 - 02/01/2025 17:00","BZN|BG","5854.67","5939.00"
"02/01/2025 17:00 - 02/01/2025 18:00","BZN|BG","6057.69","6144.00"
"02/01/2025 18:00 - 02/01/2025 19:00","BZN|BG","6003.16","6108.00"
"02/01/2025 19:00 - 02/01/2025 20:00","BZN|BG","5850.92","5923.00"
"02/01/2025 20:00 - 02/01/2025 21:00","BZN|BG","5638.79","5742.00"
"02/01/2025 21:00 - 02/01/2025 22:00","BZN|BG","5467.82","5623.00"
"02/01/2025 22:00 - 02/01/2025 23:00","BZN|BG","5157.52","5366.00"
"02/01/2025 23:00 - 03/01/2025 00:00","BZN|BG","4818.21","4847.00"
"03/01/2025 00:00 - 03/01/2025 01:00","BZN|BG","4586.56","4588.00"
"03/01/2025 01:00 - 03/01/2025 02:00","BZN|BG","4471.52","4436.00"
"03/01/2025 02:00 - 03/01/2025 03:00","BZN|BG","4438.30","4399.00"
"03/01/2025 03:00 - 03/01/2025 04:00","BZN|BG","4474.23","4356.00"
"03/01/2025 04:00 - 03/01/2025 05:00","BZN|BG","4592.94","4367.00"
"03/01/2025 05:00 - 03/01/2025 06:00","BZN|BG","4870.59","4432.00"
"03/01/2025 06:00 - 03/01/2025 07:00","BZN|BG","5282.90","4732.00"
"03/01/2025 07:00 - 03/01/2025 08:00","BZN|BG","5736.26","5378.00"
"03/01/2025 08:00 - 03/01/2025 09:00","BZN|BG","5928.24","5877.00"
"03/01/2025 09:00 - 03/01/2025 10:00","BZN|BG","5837.15","5808.00"
"03/01/2025 10:00 - 03/01/2025 11:00","BZN|BG","5667.12","5708.00"
"03/01/2025 11:00 - 03/01/2025 12:00","BZN|BG","5508.41","5646.00"
"03/01/2025 12:00 - 03/01/2025 13:00","BZN|BG","5399.12","5579.00"
"03/01/2025 13:00 - 03/01/2025 14:00","BZN|BG","5337.30","5420.00"
"03/01/2025 14:00 - 03/01/2025 15:00","BZN|BG","5381.13","5467.00"
"03/01/2025 15:00 - 03/01/2025 16:00","BZN|BG","5566.35","5635.00"
"03/01/2025 16:00 - 03/01/2025 17:00","BZN|BG","5837.97","5988.00"
"03/01/2025 17:00 - 03/01/2025 18:00","BZN|BG","5968.00","6115.00"
"03/01/2025 18:00 - 03/01/2025 19:00","BZN|BG","5858.26","5920.00"
"03/01/2025 19:00 - 03/01/2025 20:00","BZN|BG","5631.31","5691.00"
"03/01/2025 20:00 - 03/01/2025 21:00","BZN|BG","5398.82","5513.00"
"03/01/2025 21:00 - 03/01/2025 22:00","BZN|BG","5189.22","5397.00"
"03/01/2025 22:00 - 03/01/2025 23:00","BZN|BG","4918.17","5230.00"
"03/01/2025 23:00 - 04/01/2025 00:00","BZN|BG","4621.95","4736.00"
"04/01/2025 00:00 - 04/01/2025 01:00","BZN|BG","4404.23","4516.00"
"04/01/2025 01:00 - 04/01/2025 02:00","BZN|BG","4287.72","4374.00"
"04/01/2025 02:00 - 04/01/2025 03:00","BZN|BG","4253.39","4356.00"
"04/01/2025 03:00 - 04/01/2025 04:00","BZN|BG","4305.09","4376.00"
"04/01/2025 04:00 - 04/01/2025 05:00","BZN|BG","4358.95","4413.00"
"04/01/2025 05:00 - 04/01/2025 06:00","BZN|BG","4492.38","4517.00"
"04/01/2025 06:00 - 04/01/2025 07:00","BZN|BG","4738.26","4741.00"
"04/01/2025 07:00 - 04/01/2025 08:00","BZN|BG","5184.31","5136.00"
"04/01/2025 08:00 - 04/01/2025 09:00","BZN|BG","5562.88","5508.00"
"04/01/2025 09:00 - 04/01/2025 10:00","BZN|BG","5661.87","5623.00"
"04/01/2025 10:00 - 04/01/2025 11:00","BZN|BG","5580.28","5588.00"
"04/01/2025 11:00 - 04/01/2025 12:00","BZN|BG","5473.67","5506.00"
